firebase_id,name,bio,birth_date,death_date,nationality,job,image_url,website_url,wikipedia_url,is_fictional,views_count,quotes_count,created_at,updated_at
"T3A1FpY5RIghvZMaolAF","Napoléon Bonaparte","Napoleon Bonaparte was a French statesman and military leader who led many successful campaigns during the French Revolution and the French Revolutionary Wars, and was Emperor of the French from 1804 until 1814 and again briefly in 1815 during the Hundred Days.","1769-08-14T23:50:39.000Z","1821-05-04T23:50:39.000Z","France","Statesman","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FNapoléon Bonaparte-1604350767998.jpg?alt=media","","https://en.wikipedia.org/wiki/Napoleon","","","","2023-09-12T23:47:22.172Z","2023-09-12T23:47:22.172Z"
"T6i480MSKmFNl9nJTKdg","Ned Stark","Ned Stark is the head of House Stark, Lord of Winterfell, and Warden of the North.","2024-07-22T18:22:59.825Z","2024-07-22T18:20:27.032Z","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FNed-Stark-1721672583961.jpg?alt=media","","https://en.wikipedia.org/wiki/Ned_Stark","","","","2024-07-22T18:23:02.754Z","2024-07-22T18:23:02.755Z"
"T7TjbaqCGIUDq4Dot0vQ","Maimonides","Moses ben Maimon, commonly known as Maimonides and also referred to by the acronym Rambam, was a medieval Sephardic Jewish philosopher who became one of the most prolific and influential Torah scholars of the Middle Ages. In his time, he was also a preeminent astronomer and physician.","","","","Philosopher","https://upload.wikimedia.org/wikipedia/commons/0/07/Maimonides-2.jpg","","https://en.wikipedia.org/wiki/Maimonides","","","","2023-09-12T23:47:22.205Z","2023-09-12T23:47:22.205Z"
"TFYXoXUFbFZ0TXqWVduy","Albert Einstein & Leopold Infeld","Albert Einstein was a German-born theoretical physicist who developed the theory of relativity, one of the two pillars of modern physics. Leopold Infeld was a Polish physicist who worked mainly in Poland and Canada.","","","","","","","","","","","2023-09-12T23:47:22.239Z","2023-09-12T23:47:22.239Z"
"TK2UzGVsNaJy2AlJf0fV","Blaise Pascal","Blaise Pascal was a French mathematician, physicist, inventor, writer and Catholic theologian. He was a child prodigy who was educated by his father, a tax collector in Rouen.","","","","French mathematician","https://upload.wikimedia.org/wikipedia/commons/9/98/Blaise_Pascal_Versailles.JPG","","https://en.wikipedia.org/wiki/Blaise_Pascal","","","","2023-09-12T23:47:22.291Z","2023-09-12T23:47:22.291Z"
"TSpqGWKX09kbXWLaa5P3","Les Brown","Leslie Calvin ""Les"" Brown is an American motivational speaker, author, former radio DJ, and former television host. He was a member of the Ohio House of Representatives from 1976 to 1981. As a motivational speaker, he uses the catch phrase ""it's possible!"" to encourage people to follow their dreams.","","","","American author","https://upload.wikimedia.org/wikipedia/commons/9/91/Les_Brown_speaking.jpg","","https://en.wikipedia.org/wiki/Les_Brown_(speaker)","","","","2023-09-12T23:47:22.337Z","2023-09-12T23:47:22.337Z"
"TXp5frjlCJnqdTS0stQu","Richard Feynman","American theoretical physicist, known for his work in the path integral formulation of quantum mechanics, the theory of quantum electrodynamics, and the physics of the superfluidity of supercooled liquid helium, as well as in particle physics for which he proposed the parton model.","","","","","https://upload.wikimedia.org/wikipedia/en/4/42/Richard_Feynman_Nobel.jpg","https://en.wikipedia.org/wiki/Richard_Feynman","https://en.wikipedia.org/wiki/Richard_Feynman","","","","2023-09-12T23:47:22.370Z","2023-09-12T23:47:22.370Z"
"TauYleubW4hYqq5V6Zbc","Jane Margolis & Yasmin Kafai","Jane's research focuses on equity in education and how fields become segregated. Yasmin's work empowers students to use computer programming to design games, electronic textiles, and biological applications to promote coding, crafting, and creativity across grades K–16.","","","","","","https://www.tandfonline.com/doi/abs/10.1080/10665684.2018.1436998","https://www.tandfonline.com/doi/abs/10.1080/10665684.2018.1436998","","","","2023-09-12T23:47:22.404Z","2023-09-12T23:47:22.404Z"
"TjV4NUFZm9iA7uKGnw6F","Stephen Fry","Stephen John Fry is an English actor, comedian and writer. He and Hugh Laurie are the comic double act Fry and Laurie, who starred in A Bit of Fry & Laurie and Jeeves and Wooster.","","","","Actor","https://upload.wikimedia.org/wikipedia/commons/3/38/Stephen_Fry_June_2016.jpg","http://www.stephenfry.com/","https://en.wikipedia.org/wiki/Stephen_Fry","","","","2023-09-12T23:47:22.442Z","2023-09-12T23:47:22.442Z"
"Tuj0Ovbhy569DnaY0Mgd","Anatole France","Anatole France was a French poet, journalist, and novelist with several best-sellers. Ironic and skeptical, he was considered in his day the ideal French man of letters.","","","","French poet","https://upload.wikimedia.org/wikipedia/commons/c/c1/Anatole_France_young_years.jpg","","https://en.wikipedia.org/wiki/Anatole_France","","","","2023-09-12T23:47:22.477Z","2023-09-12T23:47:22.477Z"
"TwDAwxgSaMiakR8RsRgN","Christian Longo","Christian Michael Longo is a convicted murderer who committed his crimes in the U.S. state of Oregon. Originating from Ypsilanti Township, Michigan, he married Mary Jane Baker at age 19 and they had three children together. He and his family often encountered financial difficulties due to his reckless spending habits.","","","","Convicted murderer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FChristian%20Longo.png?alt=media&token=9d709a6f-5c77-4e48-b997-44abc4f2547c","","https://en.wikipedia.org/wiki/Christian_Longo","","","","2023-09-12T23:47:22.512Z","2023-09-12T23:47:22.512Z"
"TySUhQPqndIkiVHWVYq1","Anonymous","A anonymous person who doesn't want to be known.","","","","Unkown","","","","","","","2023-09-12T23:47:22.546Z","2023-09-12T23:47:22.546Z"
"TzWUOydXqPUwLI39Bj8c","Inspector Ronan","Fictional character in the TV series 'Marianne'. He's charged to investigate on the deaths of some citizens.","","","","Polic Inspector","","","https://en.wikipedia.org/wiki/Marianne_(TV_series)","","","","2023-09-12T23:47:22.583Z","2023-09-12T23:47:22.583Z"
"U5Uo4tcTfwT9u8vix2X2","Sue Snell","Susan D. Snell is a fictional character created by American author Stephen King in his first published 1974 horror novel, Carrie. She is a popular teenage girl dating Tommy Ross. After tormenting Carrie White in the locker room, Sue begins to feel remorse for her actions.","","","","Teenager","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2F Sue Snell-1615244670070.jpg?alt=media","","https://en.wikipedia.org/wiki/Sue_Snell","true","","","2023-09-12T23:47:22.616Z","2023-09-12T23:47:22.616Z"
"U8PL1VwxfF7FZb44CY7m","Latin Proverb","","","","","","","","","","","","2023-09-12T23:47:22.650Z","2023-09-12T23:47:22.650Z"
"UAnEuMsAb8lrYB4onvMO","Nikola Tesla","Nikola Tesla was a Serbian-American inventor, electrical engineer, mechanical engineer, and futurist who is best known
 for his contributions to the design of the modern alternating current electricity supply system.","","","","Inventor","https://upload.wikimedia.org/wikipedia/commons/d/d4/N.Tesla.JPG","","https://en.wikipedia.org/wiki/Nikola_Tesla","","","","2023-09-12T23:47:22.682Z","2023-09-12T23:47:22.682Z"
"UoOiNFWbWwReAuli4XTK","Maïté “Eskarina”","Rédac' Chef @KissMyGeek - Podcasteuse @SuperGamerside et RDV Jeux - Chef de Projet IRL.","2021-04-09T08:32:36.286Z","2021-04-09T08:32:36.286Z","","Editor-in-chief, Podcaster","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FMaïté “Eskarina”-1619988878467.jpg?alt=media","https://www.kissmygeek.com/","","","","","2023-09-12T23:47:22.716Z","2023-09-12T23:47:22.716Z"
"VGrkz5BmyISfr2Pzjnfr","Tenzin Gyatso","The 14th Dalai Lama, known to the Tibetan people as Gyalwa Rinpoche, is, as the incumbent Dalai Lama, the highest spiritual leader and head of Tibet. He is considered a living Bodhisattva; specifically, an emanation of Avalokiteśvara in Sanskrit, and Chenrezig in Tibetan.","2024-01-02T11:37:47.104Z","2024-01-02T11:25:41.868Z","","14th Dalaï-Lama","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FTenzin Gyatso-1704195490632.jpg?alt=media","","https://en.wikipedia.org/wiki/14th_Dalai_Lama","","","","2024-01-02T11:38:01.940Z","2024-01-02T11:38:01.940Z"
"VeiYw9LHEtFk6Fh1qLGz","Molière","Jean-Baptiste Poquelin, known by his stage name Molière, was a French playwright, actor and poet, widely regarded as one of the greatest writers in the French language and universal literature. His extant works include comedies, farces, tragicomedies, comédie-ballets and more.","","","","French playwright","https://upload.wikimedia.org/wikipedia/commons/d/d1/Pierre_Mignard_-_Portrait_de_Jean-Baptiste_Poquelin_dit_Moli%C3%A8re_%281622-1673%29_-_Google_Art_Project_%28cropped%29.jpg","","https://en.wikipedia.org/wiki/Moli%C3%A8re","","","","2023-09-12T23:47:22.750Z","2023-09-12T23:47:22.750Z"
"Vm31Q05KIqaaTjEkZYqN","Bruce Lee","Hong Kong-American actor, director, martial artist, martial arts instructor, and philosopher.","","","","","","https://en.wikipedia.org/wiki/Bruce_Lee","https://en.wikipedia.org/wiki/Bruce_Lee","","","","2023-09-12T23:47:22.786Z","2023-09-12T23:47:22.786Z"
"VntibljRcgbpjnNb0Q1r","Simon Sinek","Simon Oliver Sinek is a British-American author, motivational speaker and organizational consultant. He is the author of five books, including Start With Why.","","","","","","https://en.wikipedia.org/wiki/Simon_Sinek","https://en.wikipedia.org/wiki/Simon_Sinek","","","","2023-09-12T23:47:22.820Z","2023-09-12T23:47:22.820Z"
"VpZJdzMQD7rCoUC0cy0y","Amelia Earhart","Amelia Mary Earhart was an American aviation pioneer and author. Earhart was the first female aviator to fly solo across the Atlantic Ocean. She set many other records, wrote best-selling books about her flying experiences, and was instrumental in the formation of The Ninety-Nines, an organization for female pilots.","","","","American aviator","","https://www.ameliaearhart.com/","https://en.wikipedia.org/wiki/Amelia_Earhart","","","","2023-09-12T23:47:22.853Z","2023-09-12T23:47:22.853Z"
"WMBEnCo8qAKnEBMZtUXE","Jamie Paolinetti","Jamie Paolinetti is a professional filmmaker and Artistic Director of The Atwater Playhouse.","","","","Film director","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FJamie Paolinetti-1699706544658.jpg?alt=media","","","","","","2023-09-12T23:47:22.888Z","2023-09-12T23:47:22.888Z"
"WN8tqPf5X0xKaxp8BLz7","Guy de Montargis","Guy de Montargis is a fictional character played by Pierre Aussedat in the TV series ""La Révolution"". In the show, he's Elise's father, and has the highest nobility title.","","","","Count de Montargis","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FGuy de Montargis-1604356803281.jpg?alt=media","","https://fr.wikipedia.org/wiki/Pierre_Aussedat","true","","","2023-09-12T23:47:22.923Z","2023-09-12T23:47:22.923Z"
"WSeqmcUFbi10tTJdaDee","Florence Nightingale","","","","","","","","","","","","2023-09-12T23:47:22.958Z","2023-09-12T23:47:22.958Z"
"WaeD7acRRcc8WwQsO8Ec","Arthur C. Clarke","Sir Arthur Charles Clarke CBE FRAS was a British science fiction writer, science writer and futurist, inventor, undersea explorer, and television series host. He co-wrote the screenplay for the 1968 film 2001: A Space Odyssey, one of the most influential films of all time.","","","","Science writer","https://upload.wikimedia.org/wikipedia/commons/6/62/Arthur_C._Clarke_1965.jpg","https://www.clarkefoundation.org/","https://en.wikipedia.org/wiki/Arthur_C._Clarke","","","","2023-09-12T23:47:23.007Z","2023-09-12T23:47:23.007Z"
"Wrt3OCI1nR1rKYyjIaYW","Ratched","Nurse Mildred Ratched is a fictional character played by Sarah Paulson in the TV series ""Ratched"". In the show, she's a nurse hired by Dr. Hanover to work at Lucia State Hospital. But she has other motive.","","","","Nurse","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FRatched-1604526838559.jpg?alt=media","","https://en.wikipedia.org/wiki/Nurse_Ratched","true","","","2023-09-12T23:47:23.039Z","2023-09-12T23:47:23.039Z"
"Wue3DT4pc5kCql69kTuQ","Emmanuel Macron","Emmanuel Jean-Michel Frédéric Macron born 21 December 1977 is a French politician who has been serving as the 25th president of France since 2017 and ex officio one of the two Co-Princes of Andorra. He previously was Minister of Economics, Industry and Digital Affairs under President François Hollande from 2014 to 2016 and Deputy Secretary-General to the President from 2012 to 2014. He has been a member of Renaissance since he founded it in 2016.","2024-07-22T09:18:00.700Z","2024-07-22T09:13:11.046Z","","25th president of France ","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FEmmanuel-Macron-1721639896791.jpg?alt=media","","https://en.wikipedia.org/wiki/Emmanuel_Macron","","","","2024-07-22T09:18:10.994Z","2024-07-22T09:18:10.994Z"
"X5Efu1j7HguU8rNdA6Su","Grace Marks","Grace Marks (c. July 1828 – after c. 1873) was an Irish-Canadian maid who was involved in the 1843 murder of her employer Thomas Kinnear and his housekeeper, Nancy Montgomery, in Richmond Hill, Ontario. Her conviction for the murder of Kinnear was controversial and sparked much debate about whether Marks was actually instrumental in the murder or merely an unwitting accessory. Marks was the subject of Margaret Atwood's historical fiction novel Alias Grace and its adaptations in other media. ","1828-06-30T22:00:00.000Z","1872-12-31T23:00:00.000Z","Ireland","Maid","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FGrace Marks-1619983110043.jpg?alt=media","","https://en.wikipedia.org/wiki/Grace_Marks","true","","","2023-09-12T23:47:23.072Z","2023-09-12T23:47:23.072Z"
"XHpve5uBrwLM85m8l5JR","Klô Pelgag","Klô Pelgag is the stage name of Chloé Pelletier-Gagnon, a Canadian singer-songwriter from Quebec. Beginning her career in 2009 as a performer at various festivals and music contests in Quebec, she released her self-titled debut EP in 2012. Her full-length album L'Alchimie des monstres followed in 2013.","2023-12-09T12:30:58.148Z","2023-11-29T22:17:56.220Z","","Canadian singer-songwriter","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FKlô Pelgag-1702125074332.jpg?alt=media","http://klopelgag.com/","https://en.wikipedia.org/wiki/Kl%C3%B4_Pelgag","","","","2023-12-09T12:31:08.042Z","2023-12-09T12:31:08.042Z"
"XYEiuNqf3vZrzVGRtla3","Henry Ford","Henry Ford was an American industrialist and a business magnate, the founder of the Ford Motor Company, and the sponsor of the development of the assembly line technique of mass production.<","","","","American industrialist","https://upload.wikimedia.org/wikipedia/commons/1/18/Henry_ford_1919.jpg","","https://en.wikipedia.org/wiki/Henry_Ford","","","","2023-09-12T23:47:23.111Z","2023-09-12T23:47:23.111Z"
"XfKFiEk9K8oWgcxPNQtc","Ali","Ali is a fictional character played by Colman Domingo in the TV series ""Euphoria"". In the show, he's a man in recovery from substance use disorder who often speaks at Rue's Narcotics Anonymous meetings.","","","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FAli-1604582753274.jpg?alt=media","","https://en.wikipedia.org/wiki/Colman_Domingo","true","","","2023-09-12T23:47:23.145Z","2023-09-12T23:47:23.145Z"
"Xk4eAD3jn5Piau3h1cTP","Andy Katcavage","Andy Katcavage is a fictional character played by Derek Cecil in the TV miniseries The Outsider. He's a security guard helping Holly Gibney on a case.","","","","Security Guard","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FDerek-Cecil.jpg?alt=media&token=fc1f4998-b409-470a-9849-4b4a8d9de969","","https://en.wikipedia.org/wiki/Derek_Cecil","","","","2023-09-12T23:47:23.180Z","2023-09-12T23:47:23.180Z"
"XlWcpNdJU3wxKD93ltPu","Protocol Labs","Protocol Labs is a research, development, and deployment institution for improving Internet technology. We create software systems that tackle significant challenges. We aim to solve them with new technology breakthroughs, great user experience design, and an open-source approach to creation.","","","","Company","https://lever-client-logos.s3.amazonaws.com/aaec006c-b5ef-48f1-a413-98889fda90d3-1488428386171.png","https://protocol.ai","","","","","2023-09-12T23:47:23.217Z","2023-09-12T23:47:23.217Z"
"Xxanun5JzrGQNqzrHzqm","Alisha Ramos","Technology industry leader and expert, having had 5+ years’ experience working and managing across product, engineering, editorial, revenue, and brand strategy at top global companies.","","","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FAlisha Ramos-1698071800564.jpg?alt=media","http://alisharamos.com/","http://alisharamos.com/","","","","2023-09-12T23:47:23.250Z","2023-09-12T23:47:23.250Z"
"Xz0cQG5Sn0uUTQbXFCUf","Spock","Spock is a Vulcan-human hybrid, the first officer and science officer of the USS Enterprise.","2024-07-22T18:27:12.579Z","2024-07-22T18:23:59.835Z","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FSpock-1721672837426.jpg?alt=media","","https://en.wikipedia.org/wiki/Spock","true","","","2024-07-22T18:27:16.122Z","2024-07-22T18:27:16.122Z"
"Y7Bf1fphan6hnPmekciQ","Arthur","Arthur is a fictional character played by Michael Sheen in the film ""Passengers"". In the film, he's an android bartender on the Avalon. He has conversations with awaken colonist and crew members and serves them cocktails.","","","","Android bartender","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FArthur-1615231787755.jpg?alt=media","","https://en.wikipedia.org/wiki/Michael_Sheen","true","","","2023-09-12T23:47:23.287Z","2023-09-12T23:47:23.287Z"
"YIhTEcNSMB4PCgEl3UiP","Bill Watterson","William Boyd Watterson II is an American former cartoonist and the author of the comic strip Calvin and Hobbes, which was syndicated from 1985 to 1995.","","","","American cartoonist","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FBill Watterson-1689879436847.jpg?alt=media","","https://en.wikipedia.org/wiki/Bill_Watterson","","","","2023-09-12T23:47:23.320Z","2023-09-12T23:47:23.320Z"
"YK9Zvi3USh4CzzPFjGvg","Colin Wilson","Colin Henry Wilson was an English writer, philosopher and novelist. He also wrote widely on true crime, mysticism and the paranormal, eventually writing more than a hundred books.","","","","British author","https://upload.wikimedia.org/wikipedia/commons/c/c1/Colin_Wilson.jpg","","https://en.wikipedia.org/wiki/Colin_Wilson","","","","2023-09-12T23:47:23.379Z","2023-09-12T23:47:23.379Z"
"YKQGg4TbHX4m7XI8smhd","Atiye","Atiye is a fictional character played by Beren Saat in the TV series ""Atiye (The Gift)"". In the show, she's a painter who has strange visions and is fascinated with a particular symbol. She will start a travel in search of the truth.","","","","Painter","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FAtiye-1604423792750.jpg?alt=media","","https://en.wikipedia.org/wiki/Beren_Saat","true","","","2023-09-12T23:47:23.415Z","2023-09-12T23:47:23.415Z"
"YTDxWwx3yl1ylIQTg1oQ","Teddy Roosevelt","Theodore Roosevelt Jr. was an American statesman, politician, conservationist, naturalist, and writer who served as the 26th president of the United States from 1901 to 1909. He served as the 25th vice president from March to September 1901 and as the 33rd governor of New York from 1899 to 1900.","","","","26th U.S. President","https://upload.wikimedia.org/wikipedia/commons/1/1c/President_Roosevelt_-_Pach_Bros.jpg","","https://en.wikipedia.org/wiki/Theodore_Roosevelt","","","","2023-09-12T23:47:23.450Z","2023-09-12T23:47:23.450Z"
"YcjvfbAuJqGPKAvi3xpW","Oksana","Oksana is a member of Camina Drummer's polyamorous family and a crewmember on the Dewalt.","2023-09-22T00:35:29.075Z","1970-01-01T00:00:00.000Z","","Crewmember on the Dewalt","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FOksana-1695342946452.jpg?alt=media","https://expanse.fandom.com/wiki/Oksana_(TV)","","true","","","2023-09-22T00:35:39.758Z","2023-09-22T00:35:39.758Z"
"YgDlURal2eLYAEwLB9Yn","Christophe Michel","Christophe Michel is a french video producer who created the YouTube channel ""Hygiène Mentale"". He teachs about the development of critical mind and the scientific method. He also works on paranormal events.","","","","Content producer","https://upload.wikimedia.org/wikipedia/commons/c/c3/Christophe_Michel.png","https://laelith.fr/Zet/Episodes/","https://fr.wikipedia.org/wiki/Christophe_Michel","","","","2023-09-12T23:47:23.484Z","2023-09-12T23:47:23.484Z"
"Z4hsV4vWbfADOVA73dp6","Robert A. Heinlein","Robert Anson Heinlein was an American science-fiction author, aeronautical engineer, and retired Naval officer.","","","","","https://upload.wikimedia.org/wikipedia/commons/b/bf/Heinlein-face.jpg","https://en.wikipedia.org/wiki/Robert_A._Heinlein","https://en.wikipedia.org/wiki/Robert_A._Heinlein","","","","2023-09-12T23:47:23.517Z","2023-09-12T23:47:23.517Z"
"Z9gPWdYmLgnBkozZ6tCU","Ingvar Kamprad","DescriptionFeodor Ingvar Kamprad was a Swedish business magnate best known for founding IKEA, a multinational retail company specialising in furniture. He lived in Switzerland from 1976 to 2014. ","","","","Founder of IKEA","https://upload.wikimedia.org/wikipedia/commons/c/c4/Ingvar_Kamprad_Haparanda_June_2010.jpg","http://www.ikea.com/","https://en.wikipedia.org/wiki/Ingvar_Kamprad","","","","2023-09-12T23:47:23.550Z","2023-09-12T23:47:23.550Z"
"ZMiofFZna9zOFWjhRcI7","Richard ""Dick"" Samuels (fictional)","Richard ""Dick"" Samuels is a fictional character played by Joe Mantello in the TV miniseries ""Hollywood"". He plays a studio executive at Ace Studios.","","","","Studio executive","https://upload.wikimedia.org/wikipedia/commons/a/af/Director_Joe_Mantello.jpg","","https://en.wikipedia.org/wiki/Joe_Mantello","","","","2023-09-12T23:47:23.583Z","2023-09-12T23:47:23.583Z"
"ZulauyjeQ8hSLRm7su81","Fox Mulder","Fox Mulder is an FBI special agent who believes in the existence of extraterrestrials and the paranormal.","2024-07-22T19:41:57.476Z","2024-07-22T19:39:47.750Z","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FFox-Mulder-1721677320963.png?alt=media","","https://en.wikipedia.org/wiki/Fox_Mulder","true","","","2024-07-22T19:41:59.685Z","2024-07-22T19:41:59.685Z"
"a7zvAX3qdE2byd5tbpXI","Mike Shiner","Mike Shiner is fictional character played by Edward Norton in the movie Birdman. In the movie he's a known actor who has a role in a Broadway adaptation.","","","","Actor","https://upload.wikimedia.org/wikipedia/commons/e/ec/Edward_Norton_2012.jpg","","https://en.wikipedia.org/wiki/Edward_Norton","","","","2023-09-12T23:47:23.618Z","2023-09-12T23:47:23.618Z"
"aIXkYyJ9tAMiJ8fbSkFE","Shantideva","Shantideva was an 8th-century CE Indian philosopher, Buddhist monk, poet, and scholar at the mahavihara of Nalanda. He was an adherent of the Mādhyamaka philosophy of Nāgārjuna. He is also considered to be one of the 84 mahasiddhas and is known as Bhusuku.","2024-01-19T16:45:45.144Z","0763-01-18T23:00:00.000Z","","Philosopher","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FShantideva-1705682752071.jpg?alt=media","","https://en.wikipedia.org/wiki/Shantideva","","","","2024-01-19T16:45:50.211Z","2024-01-19T16:45:50.211Z"
"aJIQJlei3ZlJeP93FatO","Khalil Gibran","Gibran Khalil Gibran, usually referred to in English as Kahlil Gibran, was a Lebanese-American writer, poet and visual artist; he was also considered a philosopher, although he himself rejected the title.","2024-01-19T16:45:17.334Z","1931-04-10T00:00:00.000Z","","Lebanese-American writer and poet","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FKhalil Gibran-1705682734428.jpg?alt=media","","https://en.wikipedia.org/wiki/Kahlil_Gibran","","","","2024-01-19T16:45:27.701Z","2024-01-19T16:45:27.701Z"
"aQvus0UrhlB10EFBIW0n","Georg Wilhelm Friedrich Hegel","Georg Wilhelm Friedrich Hegel was a German philosopher and an important figure of German idealism. He achieved recognition in his day and—while primarily influential in the continental tradition of philosophy—has become increasingly influential in the analytic tradition as well.","","","","Philosopher","https://upload.wikimedia.org/wikipedia/commons/c/ce/Hegel_by_Schlesinger.jpg","","https://en.wikipedia.org/wiki/Georg_Wilhelm_Friedrich_Hegel","","","","2023-09-12T23:47:23.677Z","2023-09-12T23:47:23.677Z"
"aYJu30ZrI4oRtyVTGJTo","Barney Stinson","Barnabus Stinson is a fictional character portrayed by Neil Patrick Harris and created by Carter Bays and Craig Thomas for the CBS television series How I Met Your Mother (2005–2014).","2024-07-22T18:06:12.073Z","2024-07-22T18:00:27.104Z","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FBarney-Stinson-1721671586675.jpg?alt=media","","https://en.m.wikipedia.org/wiki/Barney_Stinson","true","","","2024-07-22T18:06:20.814Z","2024-07-22T18:06:20.814Z"
"av6ZsZ19SdSbLMMXYv95","Mrs. de Winter","Mrs de Winter is a fictional character played by Lily James in the film Rebecca. In the film, she's a young woman in her 20's working as a companion to Mrs. Van Hopper.","","","","Companion","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FMrs. de Winter-1607785191383.jpg?alt=media","","https://en.wikipedia.org/wiki/Lily_James","true","","","2023-09-12T23:47:23.716Z","2023-09-12T23:47:23.716Z"
"avDtf5yTy4G4XKK01gWL","Joseph Goldstein","Joseph Goldstein is one of the first American vipassana teachers, co-founder of the Insight Meditation Society with Jack Kornfield and Sharon Salzberg, a contemporary author of numerous popular books on Buddhism, a resident guiding teacher at IMS, and a leader of retreats worldwide on insight (vipassana) and lovingkindness (metta) meditation.","2024-01-01T13:24:43.030Z","2024-01-01T12:17:02.130Z","","American teacher","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FJoseph Goldstein-1704115508206.jpg?alt=media","","https://en.wikipedia.org/wiki/Joseph_Goldstein_(writer)","","","","2024-01-01T13:25:04.714Z","2024-01-01T13:25:04.714Z"
"b3pCDYuxnJ85U4tGmycE","Edmund Ventura","Edmund Ventura is a fictional character played by Noah Taylor in the film ""Vanilla Sky"". He plays as a technical support to David and answers some of his questions.","","","","Technical support","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FEdmund Ventura-1614724843146.jpg?alt=media","","https://en.wikipedia.org/wiki/Noah_Taylor","true","","","2023-09-12T23:47:23.755Z","2023-09-12T23:47:23.755Z"
"bDTBCXFZD40UMYT7gG2r","ALT 236","ALT 236 is a french content producer on YouTube and Twitch. He's also a music artist.","","","","Content creator","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2Falt_236.jpeg?alt=media&token=19786896-2a2b-42de-bb45-aaec3bb9c7cd","https://fr.tipeee.com/alt236","","","","","2023-09-12T23:47:23.792Z","2023-09-12T23:47:23.792Z"
